valCount,collisions
81653,30496
81654,30496
81655,30496
81656,30497
81657,30497
81658,30498
81659,30498
81660,30498
81661,30498
81662,30498
81663,30498
81664,30499
81665,30499
81666,30499
81667,30499
81668,30499
81669,30499
81670,30500
81671,30500
81672,30500
81673,30500
81674,30500
81675,30500
81676,30501
81677,30502
81678,30502
81679,30502
81680,30503
81681,30503
81682,30504
81683,30504
81684,30504
81685,30505
81686,30506
81687,30507
81688,30507
81689,30507
81690,30508
81691,30509
81692,30510
81693,30510
81694,30511
81695,30512
81696,30512
81697,30512
81698,30513
81699,30514
81700,30515
81701,30515
81702,30516
81703,30516
81704,30516
81705,30516
81706,30517
81707,30518
81708,30519
81709,30520
81710,30521
81711,30522
81712,30523
81713,30524
81714,30524
81715,30524
81716,30524
81717,30525
81718,30526
81719,30526
81720,30526
81721,30526
81722,30527
81723,30527
81724,30528
81725,30528
81726,30529
81727,30529
81728,30530
81729,30531
81730,30531
81731,30532
81732,30532
81733,30532
81734,30533
81735,30534
81736,30535
81737,30535
81738,30536
81739,30537
81740,30537
81741,30537
81742,30537
81743,30537
81744,30537
81745,30537
81746,30538
81747,30539
81748,30540
81749,30541
81750,30541
81751,30542
81752,30542
81753,30542
81754,30543
81755,30544
81756,30544
81757,30545
81758,30545
81759,30546
81760,30547
81761,30548
81762,30549
81763,30550
81764,30550
81765,30551
81766,30552
81767,30552
81768,30552
81769,30553
81770,30554
81771,30555
81772,30555
81773,30555
81774,30555
81775,30556
81776,30557
81777,30558
81778,30558
81779,30558
81780,30559
81781,30560
81782,30561
81783,30561
81784,30562
81785,30563
81786,30563
81787,30563
81788,30564
81789,30565
81790,30565
81791,30566
81792,30566
81793,30567
81794,30568
81795,30568
81796,30568
81797,30569
81798,30569
81799,30569
81800,30569
81801,30570
81802,30570
81803,30570
81804,30571
81805,30572
81806,30572
81807,30573
81808,30573
81809,30574
81810,30575
81811,30575
81812,30575
81813,30575
81814,30576
81815,30576
81816,30577
81817,30578
81818,30579
81819,30580
81820,30581
81821,30582
81822,30582
81823,30583
81824,30584
81825,30585
81826,30586
81827,30587
81828,30587
81829,30588
81830,30589
81831,30589
81832,30590
81833,30590
81834,30590
81835,30591
81836,30591
81837,30591
81838,30592
81839,30593
81840,30593
81841,30593
81842,30593
81843,30593
81844,30593
81845,30594
81846,30595
81847,30596
81848,30596
81849,30596
81850,30597
81851,30597
81852,30597
81853,30597
81854,30597
81855,30597
81856,30597
81857,30597
81858,30598
81859,30599
81860,30599
81861,30599
81862,30599
81863,30600
81864,30601
81865,30602
81866,30603
81867,30604
81868,30605
81869,30605
81870,30606
81871,30606
81872,30607
81873,30607
81874,30607
81875,30608
81876,30608
81877,30608
81878,30608
81879,30608
81880,30608
81881,30608
81882,30609
81883,30610
81884,30610
81885,30611
81886,30612
81887,30612
81888,30612
81889,30613
81890,30613
81891,30613
81892,30614
81893,30614
81894,30614
81895,30614
81896,30614
81897,30614
81898,30615
81899,30615
81900,30616
81901,30616
81902,30616
81903,30616
81904,30617
81905,30617
81906,30618
81907,30619
81908,30619
81909,30620
81910,30620
81911,30620
81912,30621
81913,30622
81914,30622
81915,30622
81916,30622
81917,30622
81918,30623
81919,30623
81920,30623
81921,30623
81922,30624
81923,30625
81924,30626
81925,30627
81926,30627
81927,30627
81928,30627
81929,30628
81930,30629
81931,30629
81932,30630
81933,30630
81934,30630
81935,30630
81936,30630
81937,30630
81938,30630
81939,30631
81940,30631
81941,30631
81942,30631
81943,30632
81944,30632
81945,30632
81946,30633
81947,30634
81948,30635
81949,30635
81950,30635
81951,30636
81952,30637
81953,30638
81954,30639
81955,30640
81956,30640
81957,30640
81958,30641
81959,30641
81960,30641
81961,30641
81962,30642
81963,30642
81964,30643
81965,30643
81966,30644
81967,30644
81968,30645
81969,30645
81970,30646
81971,30647
81972,30648
81973,30649
81974,30649
81975,30649
81976,30649
81977,30650
81978,30650
81979,30650
81980,30650
81981,30650
81982,30650
81983,30650
81984,30650
81985,30650
81986,30650
81987,30651
81988,30651
81989,30652
81990,30653
81991,30653
81992,30654
81993,30654
81994,30655
81995,30655
81996,30656
81997,30656
81998,30657
81999,30657
82000,30658
82001,30658
82002,30658
82003,30658
82004,30658
82005,30658
82006,30659
82007,30660
82008,30660
82009,30661
82010,30662
82011,30663
82012,30664
82013,30665
82014,30666
82015,30666
82016,30666
82017,30666
82018,30667
82019,30668
82020,30669
82021,30670
82022,30670
82023,30671
82024,30671
82025,30671
82026,30671
82027,30672
82028,30672
82029,30673
82030,30673
82031,30674
82032,30674
82033,30674
82034,30674
82035,30674
82036,30675
82037,30675
82038,30675
82039,30676
82040,30677
82041,30678
82042,30679
82043,30680
82044,30681
82045,30681
82046,30682
82047,30683
82048,30683
82049,30684
82050,30684
82051,30684
82052,30684
82053,30684
82054,30685
82055,30686
82056,30687
82057,30687
82058,30688
82059,30688
82060,30688
82061,30689
82062,30689
82063,30689
82064,30690
82065,30690
82066,30690
82067,30691
82068,30692
82069,30693
82070,30694
82071,30695
82072,30695
82073,30695
82074,30695
82075,30696
82076,30696
82077,30697
82078,30698
82079,30699
82080,30700
82081,30700
82082,30700
82083,30700
82084,30701
82085,30702
82086,30702
82087,30702
82088,30702
82089,30702
82090,30702
82091,30703
82092,30704
82093,30704
82094,30705
82095,30706
82096,30706
82097,30706
82098,30707
82099,30707
82100,30708
82101,30708
82102,30709
82103,30710
82104,30711
82105,30711
82106,30712
82107,30712
82108,30712
82109,30713
82110,30714
82111,30714
82112,30715
82113,30715
82114,30715
82115,30716
82116,30717
82117,30718
82118,30719
82119,30719
82120,30719
82121,30719
82122,30719
82123,30719
82124,30720
82125,30721
82126,30721
82127,30722
82128,30722
82129,30723
82130,30724
82131,30724
82132,30725
82133,30725
82134,30726
82135,30727
82136,30727
82137,30728
82138,30729
82139,30730
82140,30731
82141,30731
82142,30731
82143,30732
82144,30733
82145,30734
82146,30735
82147,30735
82148,30736
82149,30737
82150,30737
82151,30738
82152,30738
82153,30738
82154,30739
82155,30739
82156,30740
82157,30740
82158,30741
82159,30742
82160,30743
82161,30743
82162,30743
82163,30743
82164,30743
82165,30744
82166,30744
82167,30744
82168,30744
82169,30745
82170,30745
82171,30745
82172,30745
82173,30745
82174,30746
82175,30747
82176,30748
82177,30749
82178,30750
82179,30750
82180,30751
82181,30751
82182,30751
82183,30752
82184,30752
82185,30753
82186,30753
82187,30753
82188,30753
82189,30754
82190,30754
82191,30754
82192,30754
82193,30754
82194,30754
82195,30755
82196,30755
82197,30755
82198,30756
82199,30757
82200,30758
82201,30759
82202,30759
82203,30760
82204,30761
82205,30761
82206,30762
82207,30762
82208,30763
82209,30763
82210,30764
82211,30764
82212,30765
82213,30766
82214,30766
82215,30766
82216,30766
82217,30766
82218,30767
82219,30768
82220,30768
82221,30768
82222,30768
82223,30768
82224,30768
82225,30769
82226,30769
82227,30769
82228,30770
82229,30770
82230,30770
82231,30771
82232,30771
82233,30771
82234,30772
82235,30772
82236,30772
82237,30772
82238,30773
82239,30774
82240,30775
82241,30775
82242,30776
82243,30776
82244,30776
82245,30777
82246,30778
82247,30779
82248,30779
82249,30780
82250,30781
82251,30782
82252,30782
82253,30782
82254,30782
82255,30783
82256,30783
82257,30784
82258,30785
82259,30786
82260,30786
82261,30787
82262,30788
82263,30788
82264,30788
82265,30788
82266,30788
82267,30788
82268,30788
82269,30788
82270,30788
82271,30789
82272,30789
82273,30789
82274,30789
82275,30789
82276,30789
82277,30790
82278,30791
82279,30791
82280,30791
82281,30791
82282,30791
82283,30792
82284,30792
82285,30792
82286,30793
82287,30794
82288,30795
82289,30796
82290,30796
82291,30796
82292,30796
82293,30797
82294,30798
82295,30798
82296,30799
82297,30800
82298,30800
82299,30800
82300,30801
82301,30801
82302,30802
82303,30802
82304,30803
82305,30803
82306,30804
82307,30805
82308,30805
82309,30806
82310,30807
82311,30808
82312,30808
82313,30809
82314,30809
82315,30809
82316,30809
82317,30809
82318,30809
82319,30809
82320,30809
82321,30809
82322,30810
82323,30811
82324,30811
82325,30811
82326,30812
82327,30812
82328,30813
82329,30814
82330,30815
82331,30815
82332,30816
82333,30816
82334,30817
82335,30817
82336,30818
82337,30818
82338,30818
82339,30819
82340,30819
82341,30819
82342,30819
82343,30819
82344,30820
82345,30821
82346,30822
82347,30822
82348,30822
82349,30822
82350,30822
82351,30823
82352,30824
82353,30824
82354,30824
82355,30824
82356,30825
82357,30825
82358,30825
82359,30826
82360,30826
82361,30827
82362,30827
82363,30827
82364,30827
82365,30828
82366,30829
82367,30830
82368,30831
82369,30832
82370,30832
82371,30832
82372,30832
82373,30832
82374,30832
82375,30832
82376,30833
82377,30833
82378,30834
82379,30834
82380,30834
82381,30834
82382,30834
82383,30835
82384,30835
82385,30836
82386,30836
82387,30836
82388,30837
82389,30837
82390,30838
82391,30838
82392,30839
82393,30839
82394,30839
82395,30839
82396,30839
82397,30840
82398,30841
82399,30841
82400,30841
82401,30842
82402,30843
82403,30843
82404,30843
82405,30844
82406,30844
82407,30844
82408,30844
82409,30845
82410,30846
82411,30846
82412,30847
82413,30847
82414,30847
82415,30848
82416,30848
82417,30849
82418,30849
82419,30850
82420,30850
82421,30851
82422,30852
82423,30853
82424,30853
82425,30853
82426,30853
82427,30854
82428,30854
82429,30854
82430,30855
82431,30855
82432,30855
82433,30855
82434,30856
82435,30856
82436,30856
82437,30856
82438,30856
82439,30856
82440,30857
82441,30858
82442,30859
82443,30859
82444,30859
82445,30859
82446,30860
82447,30861
82448,30861
82449,30862
82450,30863
82451,30863
82452,30864
82453,30865
82454,30866
82455,30866
82456,30867
82457,30868
82458,30869
82459,30870
82460,30871
82461,30871
82462,30872
82463,30872
82464,30872
82465,30873
82466,30874
82467,30874
82468,30875
82469,30876
82470,30877
82471,30877
82472,30877
82473,30878
82474,30878
82475,30879
82476,30879
82477,30879
82478,30879
82479,30880
82480,30880
82481,30881
82482,30881
82483,30881
82484,30881
82485,30882
82486,30883
82487,30884
82488,30885
82489,30886
82490,30887
82491,30887
82492,30887
82493,30888
82494,30889
82495,30890
82496,30891
82497,30892
82498,30892
82499,30893
82500,30893
82501,30894
82502,30895
82503,30896
82504,30897
82505,30897
82506,30897
82507,30898
82508,30899
82509,30899
82510,30899
82511,30899
82512,30900
82513,30900
82514,30901
82515,30902
82516,30902
82517,30902
82518,30903
82519,30903
82520,30903
82521,30903
82522,30903
82523,30903
82524,30903
82525,30904
82526,30905
82527,30906
82528,30907
82529,30907
82530,30908
82531,30908
82532,30908
82533,30908
82534,30909
82535,30910
82536,30911
82537,30912
82538,30912
82539,30913
82540,30913
82541,30913
82542,30913
82543,30913
82544,30914
82545,30914
82546,30915
82547,30915
82548,30915
82549,30916
82550,30916
82551,30916
82552,30917
82553,30918
82554,30919
82555,30920
82556,30921
82557,30921
82558,30921
82559,30922
82560,30922
82561,30923
82562,30923
82563,30924
82564,30925
82565,30925
82566,30925
82567,30925
82568,30926
82569,30927
82570,30927
82571,30928
82572,30928
82573,30929
82574,30930
82575,30931
82576,30932
82577,30932
82578,30933
82579,30934
82580,30934
82581,30934
82582,30934
82583,30935
82584,30936
82585,30937
82586,30937
82587,30938
82588,30938
82589,30938
82590,30938
82591,30939
82592,30940
82593,30941
82594,30941
82595,30941
82596,30941
82597,30941
82598,30941
82599,30942
82600,30943
82601,30943
82602,30944
82603,30945
82604,30946
82605,30947
82606,30947
82607,30947
82608,30947
82609,30947
82610,30947
82611,30948
82612,30949
82613,30949
82614,30949
82615,30950
82616,30950
82617,30951
82618,30951
82619,30951
82620,30951
82621,30951
82622,30951
82623,30952
82624,30952
82625,30952
82626,30953
82627,30953
82628,30953
82629,30954
82630,30954
82631,30955
82632,30956
82633,30957
82634,30957
82635,30957
82636,30957
82637,30958
82638,30959
82639,30960
82640,30960
82641,30960
82642,30961
82643,30962
82644,30963
82645,30963
82646,30964
82647,30964
82648,30965
82649,30965
82650,30965
82651,30965
82652,30966
82653,30966
82654,30966
82655,30966
82656,30967
82657,30967
82658,30968
82659,30968
82660,30968
82661,30968
82662,30968
82663,30968
82664,30968
82665,30969
82666,30969
82667,30969
82668,30969
82669,30969
82670,30969
82671,30969
82672,30969
82673,30969
82674,30969
82675,30969
82676,30970
82677,30970
82678,30970
82679,30970
82680,30971
82681,30971
82682,30971
82683,30971
82684,30971
82685,30971
82686,30972
82687,30973
82688,30973
82689,30973
82690,30973
82691,30973
82692,30974
82693,30974
82694,30974
82695,30974
82696,30975
82697,30975
82698,30975
82699,30975
82700,30976
82701,30976
82702,30976
82703,30977
82704,30977
82705,30977
82706,30978
82707,30978
82708,30979
82709,30980
82710,30981
82711,30981
82712,30982
82713,30982
82714,30982
82715,30982
82716,30983
82717,30983
82718,30984
82719,30984
82720,30984
82721,30984
82722,30984
82723,30985
82724,30985
82725,30986
82726,30986
82727,30987
82728,30987
82729,30987
82730,30987
82731,30988
82732,30988
82733,30989
82734,30989
82735,30990
82736,30990
82737,30990
82738,30990
82739,30990
82740,30991
82741,30992
82742,30993
82743,30994
82744,30994
82745,30995
82746,30996
82747,30997
82748,30997
82749,30998
82750,30999
82751,30999
82752,31000
82753,31001
82754,31002
82755,31002
82756,31002
82757,31002
82758,31002
82759,31002
82760,31003
82761,31004
82762,31005
82763,31006
82764,31006
82765,31006
82766,31007
82767,31008
82768,31008
82769,31009
82770,31010
82771,31010
82772,31011
82773,31011
82774,31011
82775,31011
82776,31012
82777,31012
82778,31013
82779,31014
82780,31015
82781,31016
82782,31016
82783,31017
82784,31017
82785,31018
82786,31019
82787,31020
82788,31021
82789,31021
82790,31021
82791,31022
82792,31023
82793,31023
82794,31024
82795,31025
82796,31026
82797,31027
82798,31028
82799,31029
82800,31029
82801,31030
82802,31031
82803,31031
82804,31031
82805,31032
82806,31033
82807,31034
82808,31034
82809,31035
82810,31036
82811,31036
82812,31037
82813,31038
82814,31038
82815,31038
82816,31038
82817,31039
82818,31040
82819,31040
82820,31040
82821,31040
82822,31041
82823,31041
82824,31041
82825,31041
82826,31042
82827,31043
82828,31044
82829,31045
82830,31045
82831,31046
82832,31046
82833,31046
82834,31046
82835,31047
82836,31047
82837,31047
82838,31047
82839,31047
82840,31047
82841,31047
82842,31048
82843,31049
82844,31050
82845,31050
82846,31050
82847,31051
82848,31051
82849,31051
82850,31051
82851,31051
82852,31051
82853,31051
82854,31051
82855,31052
82856,31052
82857,31052
82858,31053
82859,31054
82860,31054
82861,31054
82862,31054
82863,31055
82864,31055
82865,31055
82866,31056
82867,31057
82868,31057
82869,31058
82870,31058
82871,31058
82872,31058
82873,31059
82874,31059
82875,31059
82876,31060
82877,31061
82878,31062
82879,31062
82880,31062
82881,31063
82882,31064
82883,31064
82884,31064
82885,31064
82886,31065
82887,31065
82888,31066
82889,31067
82890,31067
82891,31068
82892,31068
82893,31068
82894,31068
82895,31069
82896,31070
82897,31070
82898,31071
82899,31071
82900,31071
82901,31072
82902,31073
82903,31073
82904,31073
82905,31073
82906,31073
82907,31073
82908,31073
82909,31073
82910,31073
82911,31074
82912,31074
82913,31074
82914,31074
82915,31075
82916,31075
82917,31076
82918,31077
82919,31077
82920,31078
82921,31078
82922,31078
82923,31079
82924,31080
82925,31080
82926,31080
82927,31081
82928,31081
82929,31081
82930,31082
82931,31082
82932,31083
82933,31083
82934,31083
82935,31083
82936,31083
82937,31083
82938,31084
82939,31084
82940,31084
82941,31085
82942,31085
82943,31085
82944,31086
82945,31086
82946,31087
82947,31088
82948,31089
82949,31090
82950,31090
82951,31090
82952,31090
82953,31091
82954,31091
82955,31091
82956,31091
82957,31091
82958,31092
82959,31092
82960,31092
82961,31092
82962,31092
82963,31092
82964,31092
82965,31092
82966,31093
82967,31093
82968,31094
82969,31095
82970,31096
82971,31096
82972,31096
82973,31096
82974,31096
82975,31097
82976,31097
82977,31098
82978,31099
82979,31099
82980,31100
82981,31101
82982,31101
82983,31102
82984,31102
82985,31102
82986,31102
82987,31102
82988,31103
82989,31103
82990,31104
82991,31104
82992,31104
82993,31104
82994,31104
82995,31104
82996,31104
82997,31105
82998,31105
82999,31106
83000,31106
83001,31106
83002,31107
83003,31108
83004,31108
83005,31108
83006,31108
83007,31109
83008,31110
83009,31110
83010,31110
83011,31111
83012,31111
83013,31111
83014,31111
83015,31111
83016,31111
83017,31112
83018,31113
83019,31114
83020,31114
83021,31114
83022,31114
83023,31114
83024,31114
83025,31114
83026,31114
83027,31114
83028,31114
83029,31114
83030,31115
83031,31115
83032,31116
83033,31116
83034,31117
83035,31118
83036,31118
83037,31119
83038,31120
83039,31121
83040,31121
83041,31122
83042,31123
83043,31123
83044,31124
83045,31124
83046,31125
83047,31126
83048,31126
83049,31127
83050,31128
83051,31128
83052,31129
83053,31129
83054,31130
83055,31131
83056,31131
83057,31131
83058,31131
83059,31132
83060,31133
83061,31134
83062,31135
83063,31136
83064,31136
83065,31136
83066,31137
83067,31138
83068,31138
83069,31138
83070,31138
83071,31139
83072,31139
83073,31140
83074,31140
83075,31140
83076,31141
83077,31142
83078,31143
83079,31143
83080,31143
83081,31143
83082,31143
83083,31143
83084,31144
83085,31144
83086,31144
83087,31145
83088,31145
83089,31146
83090,31147
83091,31147
83092,31148
83093,31148
83094,31149
83095,31149
83096,31149
83097,31150
83098,31150
83099,31150
83100,31150
83101,31151
83102,31151
83103,31152
83104,31153
83105,31153
83106,31154
83107,31154
83108,31155
83109,31155
83110,31155
83111,31155
83112,31156
83113,31156
83114,31157
83115,31157
83116,31157
83117,31158
83118,31158
83119,31158
83120,31158
83121,31158
83122,31158
83123,31158
83124,31159
83125,31160
83126,31160
83127,31161
83128,31162
83129,31162
83130,31163
83131,31164
83132,31164
83133,31165
83134,31165
83135,31165
83136,31166
83137,31167
83138,31167
83139,31168
83140,31169
83141,31169
83142,31170
83143,31171
83144,31172
83145,31172
83146,31173
83147,31174
83148,31174
83149,31175
83150,31176
83151,31177
83152,31178
83153,31179
83154,31180
83155,31181
83156,31182
83157,31183
83158,31183
83159,31183
83160,31184
83161,31185
83162,31185
83163,31186
83164,31186
83165,31187
83166,31187
83167,31187
83168,31187
83169,31187
83170,31187
83171,31187
83172,31188
83173,31189
83174,31190
83175,31191
83176,31192
83177,31193
83178,31193
83179,31193
83180,31193
83181,31194
83182,31194
83183,31194
83184,31195
83185,31196
83186,31196
83187,31196
83188,31197
83189,31198
83190,31199
83191,31200
83192,31201
83193,31202
83194,31202
83195,31202
83196,31202
83197,31203
83198,31203
83199,31204
83200,31205
83201,31205
83202,31206
83203,31206
83204,31206
83205,31207
83206,31207
83207,31208
83208,31209
83209,31209
83210,31210
83211,31210
83212,31211
83213,31212
83214,31213
83215,31214
83216,31214
83217,31215
83218,31216
83219,31216
83220,31217
83221,31217
83222,31218
83223,31219
83224,31220
83225,31221
83226,31221
83227,31221
83228,31221
83229,31222
83230,31223
83231,31223
83232,31223
83233,31224
83234,31224
83235,31225
83236,31225
83237,31225
83238,31225
83239,31225
83240,31225
83241,31225
83242,31226
83243,31226
83244,31227
83245,31227
83246,31227
83247,31228
83248,31229
83249,31230
83250,31230
83251,31230
83252,31231
83253,31231
83254,31231
83255,31231
83256,31231
83257,31232
83258,31233
83259,31233
83260,31233
83261,31234
83262,31234
83263,31234
83264,31235
83265,31236
83266,31236
83267,31237
83268,31237
83269,31238
83270,31239
83271,31240
83272,31241
83273,31241
83274,31241
83275,31241
83276,31242
83277,31243
83278,31244
83279,31245
83280,31245
83281,31246
83282,31246
83283,31246
83284,31246
83285,31247
83286,31248
83287,31248
83288,31248
83289,31249
83290,31250
83291,31251
83292,31252
83293,31252
83294,31253
83295,31254
83296,31255
83297,31255
83298,31256
83299,31257
83300,31257
83301,31257
83302,31258
83303,31259
83304,31260
83305,31261
83306,31261
83307,31261
83308,31261
83309,31261
83310,31261
83311,31262
83312,31263
83313,31263
83314,31264
83315,31264
83316,31264
83317,31264
83318,31265
83319,31265
83320,31265
83321,31266
83322,31266
83323,31267
83324,31268
83325,31269
83326,31269
83327,31270
83328,31270
83329,31271
83330,31271
83331,31272
83332,31273
83333,31274
83334,31274
83335,31275
83336,31276
83337,31277
83338,31277
83339,31278
83340,31278
83341,31279
83342,31279
83343,31280
83344,31281
83345,31282
83346,31283
83347,31284
83348,31285
83349,31285
83350,31285
83351,31285
83352,31285
83353,31285
83354,31286
83355,31286
83356,31286
83357,31287
83358,31287
83359,31287
83360,31288
83361,31288
83362,31288
83363,31289
83364,31289
83365,31290
83366,31290
83367,31290
83368,31291
83369,31292
83370,31292
83371,31292
83372,31292
83373,31292
83374,31292
83375,31293
83376,31294
83377,31295
83378,31295
83379,31295
83380,31295
83381,31295
83382,31295
83383,31295
83384,31296
83385,31296
83386,31296
83387,31297
83388,31298
83389,31299
83390,31300
83391,31301
83392,31301
83393,31302
83394,31303
83395,31303
83396,31304
83397,31305
83398,31305
83399,31306
83400,31306
83401,31306
83402,31306
83403,31306
83404,31306
83405,31306
83406,31306
83407,31306
83408,31306
83409,31306
83410,31307
83411,31307
83412,31308
83413,31309
83414,31310
83415,31310
83416,31311
83417,31312
83418,31312
83419,31313
83420,31313
83421,31314
83422,31314
83423,31315
83424,31316
83425,31316
83426,31316
83427,31316
83428,31316
83429,31316
83430,31317
83431,31318
83432,31318
83433,31319
83434,31319
83435,31320
83436,31320
83437,31320
83438,31320
83439,31320
83440,31320
83441,31320
83442,31320
83443,31321
83444,31321
83445,31322
83446,31322
83447,31323
83448,31324
83449,31324
83450,31324
83451,31325
83452,31325
83453,31326
83454,31326
83455,31326
83456,31327
83457,31327
83458,31328
83459,31328
83460,31329
83461,31329
83462,31330
83463,31331
83464,31332
83465,31333
83466,31334
83467,31334
83468,31335
83469,31335
83470,31336
83471,31336
83472,31336
83473,31337
83474,31338
83475,31339
83476,31340
83477,31341
83478,31341
83479,31341
83480,31341
83481,31341
83482,31342
83483,31342
83484,31342
83485,31342
83486,31342
83487,31342
83488,31343
83489,31344
83490,31344
83491,31344
83492,31345
83493,31346
83494,31346
83495,31346
83496,31346
83497,31346
83498,31347
83499,31348
83500,31348
83501,31348
83502,31348
83503,31349
83504,31350
83505,31350
83506,31350
83507,31351
83508,31352
83509,31353
83510,31353
83511,31353
83512,31354
83513,31355
83514,31355
83515,31355
83516,31355
83517,31356
83518,31357
83519,31357
83520,31358
83521,31358
83522,31358
83523,31359
83524,31359
83525,31360
83526,31360
83527,31360
83528,31360
83529,31361
83530,31362
83531,31362
83532,31362
83533,31362
83534,31362
83535,31362
83536,31362
83537,31362
83538,31363
83539,31364
83540,31365
83541,31365
83542,31366
83543,31366
83544,31367
83545,31367
83546,31368
83547,31369
83548,31370
83549,31370
83550,31370
83551,31371
83552,31371
83553,31371
83554,31371
83555,31372
83556,31372
83557,31373
83558,31373
83559,31373
83560,31374
83561,31375
83562,31375
83563,31376
83564,31376
83565,31377
83566,31378
83567,31379
83568,31379
83569,31379
83570,31379
83571,31380
83572,31380
83573,31380
83574,31380
83575,31381
83576,31381
83577,31382
83578,31382
83579,31383
83580,31384
83581,31384
83582,31385
83583,31385
83584,31385
83585,31385
83586,31386
83587,31387
83588,31388
83589,31389
83590,31389
83591,31390
83592,31390
83593,31390
83594,31390
83595,31391
83596,31392
83597,31393
83598,31394
83599,31395
83600,31396
83601,31397
83602,31397
83603,31398
83604,31399
83605,31400
83606,31400
83607,31400
83608,31400
83609,31401
83610,31402
83611,31402
83612,31402
83613,31402
83614,31403
83615,31403
83616,31403
83617,31404
83618,31404
83619,31405
83620,31406
83621,31407
83622,31408
83623,31409
83624,31409
83625,31410
83626,31410
83627,31411
83628,31412
83629,31413
83630,31413
83631,31414
83632,31415
83633,31415
83634,31416
83635,31417
83636,31418
83637,31418
83638,31418
83639,31418
83640,31418
83641,31418
83642,31419
83643,31419
83644,31419
83645,31419
83646,31420
83647,31421
83648,31421
83649,31421
83650,31421
83651,31421
83652,31422
83653,31423
83654,31423
83655,31424
83656,31425
83657,31425
83658,31425
83659,31425
83660,31425
83661,31425
83662,31426
83663,31426
83664,31426
83665,31426
83666,31426
83667,31426
83668,31426
83669,31426
83670,31427
83671,31427
83672,31428
83673,31429
83674,31430
83675,31430
83676,31430
83677,31430
83678,31431
83679,31431
83680,31432
83681,31432
83682,31432
83683,31433
83684,31434
83685,31434
83686,31435
83687,31435
83688,31436
83689,31437
83690,31438
83691,31439
83692,31440
83693,31441
83694,31441
83695,31441
83696,31442
83697,31442
83698,31442
83699,31442
83700,31442
83701,31442
83702,31443
83703,31443
83704,31444
83705,31444
83706,31444
83707,31444
83708,31444
83709,31445
83710,31445
83711,31446
83712,31446
83713,31446
83714,31446
83715,31447
83716,31447
83717,31447
83718,31447
83719,31448
83720,31448
83721,31448
83722,31448
83723,31449
83724,31449
83725,31450
83726,31451
83727,31452
83728,31453
83729,31453
83730,31453
83731,31453
83732,31453
83733,31454
83734,31455
83735,31456
83736,31457
83737,31457
83738,31458
83739,31459
83740,31460
83741,31460
83742,31460
83743,31460
83744,31460
83745,31460
83746,31460
83747,31461
83748,31462
83749,31462
83750,31462
83751,31462
83752,31463
83753,31463
83754,31464
83755,31464
83756,31465
83757,31466
83758,31467
83759,31467
83760,31468
83761,31469
83762,31469
83763,31469
83764,31469
83765,31470
83766,31470
83767,31471
83768,31471
83769,31471
83770,31472
83771,31472
83772,31473
83773,31473
83774,31474
83775,31475
83776,31475
83777,31476
83778,31476
83779,31477
83780,31477
83781,31477
83782,31478
83783,31479
83784,31479
83785,31479
83786,31479
83787,31479
83788,31480
83789,31481
83790,31481
83791,31482
83792,31483
83793,31484
83794,31484
83795,31485
83796,31485
83797,31485
83798,31486
83799,31487
83800,31488
83801,31488
83802,31488
83803,31488
83804,31488
83805,31489
83806,31490
83807,31490
83808,31490
83809,31491
83810,31491
83811,31491
83812,31491
83813,31491
83814,31491
83815,31492
83816,31492
83817,31492
83818,31493
83819,31493
83820,31494
83821,31495
83822,31496
83823,31496
83824,31496
83825,31497
83826,31497
83827,31498
83828,31498
83829,31499
83830,31500
83831,31501
83832,31502
83833,31502
83834,31503
83835,31504
83836,31504
83837,31504
83838,31504
83839,31505
83840,31505
83841,31506
83842,31507
83843,31508
83844,31509
83845,31510
83846,31511
83847,31512
83848,31512
83849,31512
83850,31513
83851,31513
83852,31513
83853,31514
83854,31514
83855,31515
83856,31516
83857,31516
83858,31517
83859,31518
83860,31518
83861,31519
83862,31520
83863,31520
83864,31520
83865,31521
83866,31522
83867,31523
83868,31524
83869,31524
83870,31524
83871,31525
83872,31526
83873,31527
83874,31528
83875,31529
83876,31530
83877,31530
83878,31531
83879,31531
83880,31531
83881,31531
83882,31532
83883,31532
83884,31532
83885,31532
83886,31533
83887,31534
83888,31534
83889,31535
83890,31535
83891,31535
83892,31536
83893,31537
83894,31538
83895,31539
83896,31540
83897,31540
83898,31540
83899,31540
83900,31540
83901,31540
83902,31541
83903,31541
83904,31542
83905,31543
83906,31544
83907,31544
83908,31544
83909,31544
83910,31545
83911,31545
83912,31546
83913,31547
83914,31547
83915,31548
83916,31548
83917,31548
83918,31549
83919,31550
83920,31550
83921,31551
83922,31552
83923,31553
83924,31553
83925,31553
83926,31554
83927,31554
83928,31555
83929,31556
83930,31557
83931,31557
83932,31558
83933,31558
83934,31558
83935,31558
83936,31559
83937,31559
83938,31559
83939,31560
83940,31560
83941,31561
83942,31561
83943,31562
83944,31562
83945,31563
83946,31563
83947,31563
83948,31564
83949,31564
83950,31565
83951,31565
83952,31566
83953,31567
83954,31568
83955,31569
83956,31569
83957,31569
83958,31569
83959,31570
83960,31570
83961,31570
83962,31571
83963,31572
83964,31572
83965,31572
83966,31572
83967,31573
83968,31573
83969,31574
83970,31574
83971,31574
83972,31575
83973,31576
83974,31577
83975,31577
83976,31577
83977,31578
83978,31578
83979,31579
83980,31580
83981,31580
83982,31580
83983,31580
83984,31581
