valCount,collisions
136545,48204
136546,48205
136547,48206
136548,48206
136549,48207
136550,48207
136551,48207
136552,48207
136553,48208
136554,48208
136555,48208
136556,48209
136557,48210
136558,48211
136559,48211
136560,48211
136561,48211
136562,48212
136563,48212
136564,48212
136565,48213
136566,48213
136567,48214
136568,48215
136569,48215
136570,48216
136571,48217
136572,48217
136573,48217
136574,48217
136575,48218
136576,48218
136577,48218
136578,48218
136579,48218
136580,48218
136581,48218
136582,48218
136583,48219
136584,48219
136585,48219
136586,48220
136587,48220
136588,48220
136589,48220
136590,48221
136591,48221
136592,48221
136593,48222
136594,48222
136595,48222
136596,48222
136597,48222
136598,48223
136599,48223
136600,48223
136601,48224
136602,48225
136603,48225
136604,48226
136605,48226
136606,48226
136607,48226
136608,48226
136609,48226
136610,48227
136611,48228
136612,48229
136613,48229
136614,48229
136615,48229
136616,48229
136617,48230
136618,48231
136619,48231
136620,48231
136621,48231
136622,48232
136623,48233
136624,48233
136625,48233
136626,48234
136627,48234
136628,48234
136629,48234
136630,48234
136631,48234
136632,48234
136633,48234
136634,48234
136635,48235
136636,48235
136637,48235
136638,48235
136639,48235
136640,48235
136641,48235
136642,48235
136643,48235
136644,48236
136645,48236
136646,48237
136647,48238
136648,48239
136649,48239
136650,48239
136651,48239
136652,48239
136653,48240
136654,48241
136655,48241
136656,48241
136657,48242
136658,48242
136659,48242
136660,48243
136661,48243
136662,48244
136663,48244
136664,48244
136665,48244
136666,48245
136667,48246
136668,48246
136669,48246
136670,48246
136671,48247
136672,48248
136673,48248
136674,48248
136675,48248
136676,48248
136677,48248
136678,48248
136679,48249
136680,48249
136681,48250
136682,48250
136683,48250
136684,48250
136685,48250
136686,48250
136687,48251
136688,48251
136689,48252
136690,48252
136691,48252
136692,48252
136693,48253
136694,48253
136695,48253
136696,48253
136697,48253
136698,48254
136699,48255
136700,48255
136701,48255
136702,48255
136703,48255
136704,48255
136705,48255
136706,48256
136707,48256
136708,48257
136709,48257
136710,48258
136711,48259
136712,48259
136713,48260
136714,48261
136715,48261
136716,48261
136717,48261
136718,48261
136719,48262
136720,48262
136721,48263
136722,48263
136723,48264
136724,48264
136725,48265
136726,48265
136727,48265
136728,48265
136729,48265
136730,48266
136731,48267
136732,48267
136733,48268
136734,48268
136735,48268
136736,48269
136737,48270
136738,48270
136739,48271
136740,48272
136741,48272
136742,48273
136743,48274
136744,48274
136745,48275
136746,48275
136747,48275
136748,48275
136749,48275
136750,48275
136751,48276
136752,48277
136753,48278
136754,48278
136755,48278
136756,48279
136757,48280
136758,48280
136759,48280
136760,48281
136761,48282
136762,48282
136763,48282
136764,48282
136765,48282
136766,48283
136767,48284
136768,48284
136769,48285
136770,48285
136771,48285
136772,48285
136773,48286
136774,48286
136775,48287
136776,48288
136777,48288
136778,48289
136779,48289
136780,48289
136781,48289
136782,48290
136783,48291
136784,48291
136785,48291
136786,48292
136787,48292
136788,48292
136789,48293
136790,48294
136791,48295
136792,48296
136793,48297
136794,48297
136795,48298
136796,48299
136797,48300
136798,48301
136799,48301
136800,48301
136801,48302
136802,48302
136803,48303
136804,48303
136805,48303
136806,48304
136807,48304
136808,48304
136809,48304
136810,48305
136811,48305
136812,48305
136813,48306
136814,48306
136815,48307
136816,48308
136817,48308
136818,48309
136819,48309
136820,48309
136821,48309
136822,48309
136823,48310
136824,48311
136825,48311
136826,48312
136827,48312
136828,48312
136829,48313
136830,48313
136831,48313
136832,48314
136833,48314
136834,48315
136835,48316
136836,48316
136837,48317
136838,48317
136839,48317
136840,48318
136841,48318
136842,48318
136843,48318
136844,48318
136845,48318
136846,48318
136847,48319
136848,48319
136849,48319
136850,48319
136851,48320
136852,48320
136853,48320
136854,48320
136855,48320
136856,48320
136857,48320
136858,48321
136859,48322
136860,48323
136861,48324
136862,48324
136863,48324
136864,48325
136865,48326
136866,48327
136867,48328
136868,48328
136869,48329
136870,48330
136871,48330
136872,48330
136873,48330
136874,48330
136875,48330
136876,48330
136877,48330
136878,48331
136879,48331
136880,48332
136881,48333
136882,48334
136883,48334
136884,48334
136885,48335
136886,48335
136887,48335
136888,48336
136889,48337
136890,48338
136891,48339
136892,48340
136893,48341
136894,48342
136895,48342
136896,48342
136897,48342
136898,48342
136899,48343
136900,48343
136901,48343
136902,48344
136903,48345
136904,48345
136905,48345
136906,48346
136907,48346
136908,48346
136909,48347
136910,48347
136911,48347
136912,48348
136913,48348
136914,48348
136915,48349
136916,48349
136917,48350
136918,48351
136919,48352
136920,48353
136921,48353
136922,48354
136923,48354
136924,48354
136925,48354
136926,48354
136927,48354
136928,48355
136929,48355
136930,48355
136931,48355
136932,48356
136933,48357
136934,48358
136935,48358
136936,48359
136937,48359
136938,48359
136939,48359
136940,48360
136941,48360
136942,48361
136943,48361
136944,48361
136945,48362
136946,48363
136947,48363
136948,48363
136949,48363
136950,48363
136951,48364
136952,48364
136953,48365
136954,48365
136955,48365
136956,48365
136957,48365
136958,48365
136959,48365
136960,48366
136961,48366
136962,48366
136963,48366
136964,48367
136965,48367
136966,48367
136967,48367
136968,48367
136969,48368
136970,48369
136971,48369
136972,48369
136973,48369
136974,48370
136975,48370
136976,48371
136977,48372
136978,48372
136979,48372
136980,48372
136981,48373
136982,48373
136983,48373
136984,48373
136985,48374
136986,48375
136987,48375
136988,48375
136989,48376
136990,48377
136991,48377
136992,48377
136993,48377
136994,48378
136995,48378
136996,48378
136997,48378
136998,48378
136999,48378
137000,48379
137001,48379
137002,48380
137003,48381
137004,48381
137005,48381
137006,48381
137007,48382
137008,48383
137009,48384
137010,48384
137011,48384
137012,48384
137013,48385
137014,48386
137015,48386
137016,48386
137017,48386
137018,48386
137019,48386
137020,48386
137021,48387
137022,48388
137023,48388
137024,48388
137025,48389
137026,48389
137027,48389
137028,48389
137029,48389
137030,48389
137031,48389
137032,48390
137033,48391
137034,48392
137035,48392
137036,48393
137037,48393
137038,48393
137039,48393
137040,48394
137041,48395
137042,48395
137043,48395
137044,48395
137045,48396
137046,48396
137047,48397
137048,48397
137049,48398
137050,48398
137051,48398
137052,48399
137053,48399
137054,48399
137055,48400
137056,48400
137057,48401
137058,48401
137059,48401
137060,48401
137061,48401
137062,48401
137063,48401
137064,48401
137065,48401
137066,48402
137067,48403
137068,48403
137069,48404
137070,48404
137071,48405
137072,48405
137073,48405
137074,48406
137075,48406
137076,48406
137077,48407
137078,48408
137079,48409
137080,48409
137081,48409
137082,48409
137083,48409
137084,48409
137085,48409
137086,48409
137087,48409
137088,48409
137089,48409
137090,48410
137091,48410
137092,48411
137093,48411
137094,48412
137095,48413
137096,48413
137097,48414
137098,48415
137099,48416
137100,48416
137101,48417
137102,48417
137103,48418
137104,48418
137105,48419
137106,48419
137107,48419
137108,48420
137109,48420
137110,48421
137111,48422
137112,48422
137113,48422
137114,48422
137115,48422
137116,48422
137117,48423
137118,48423
137119,48423
137120,48423
137121,48424
137122,48424
137123,48424
137124,48424
137125,48425
137126,48426
137127,48427
137128,48428
137129,48428
137130,48429
137131,48430
137132,48430
137133,48431
137134,48432
137135,48432
137136,48432
137137,48433
137138,48433
137139,48434
137140,48435
137141,48435
137142,48436
137143,48437
137144,48438
137145,48438
137146,48438
137147,48438
137148,48439
137149,48439
137150,48440
137151,48441
137152,48442
137153,48443
137154,48443
137155,48443
137156,48443
137157,48443
137158,48443
137159,48443
137160,48444
137161,48445
137162,48445
137163,48446
137164,48446
137165,48446
137166,48446
137167,48447
137168,48447
137169,48448
137170,48448
137171,48448
137172,48449
137173,48449
137174,48449
137175,48450
137176,48450
137177,48451
137178,48451
137179,48452
137180,48452
137181,48453
137182,48453
137183,48453
137184,48454
137185,48454
137186,48455
137187,48455
137188,48455
137189,48456
137190,48457
137191,48457
137192,48458
137193,48459
137194,48460
137195,48460
137196,48461
137197,48461
137198,48461
137199,48461
137200,48461
137201,48461
137202,48461
137203,48461
137204,48461
137205,48461
137206,48461
137207,48461
137208,48462
137209,48462
137210,48462
137211,48462
137212,48462
137213,48463
137214,48464
137215,48465
137216,48465
137217,48465
137218,48465
137219,48465
137220,48466
137221,48466
137222,48466
137223,48467
137224,48467
137225,48467
137226,48467
137227,48468
137228,48468
137229,48468
137230,48468
137231,48468
137232,48469
137233,48469
137234,48470
137235,48471
137236,48471
137237,48472
137238,48473
137239,48473
137240,48473
137241,48474
137242,48474
137243,48475
137244,48476
137245,48476
137246,48476
137247,48476
137248,48477
137249,48477
137250,48477
137251,48477
137252,48477
137253,48477
137254,48478
137255,48478
137256,48479
137257,48479
137258,48480
137259,48480
137260,48480
137261,48480
137262,48480
137263,48481
137264,48482
137265,48482
137266,48482
137267,48482
137268,48482
137269,48482
137270,48482
137271,48483
137272,48483
137273,48483
137274,48483
137275,48483
137276,48484
137277,48484
137278,48484
137279,48484
137280,48485
137281,48485
137282,48485
137283,48485
137284,48486
137285,48487
137286,48487
137287,48488
137288,48488
137289,48488
137290,48489
137291,48490
137292,48490
137293,48490
137294,48490
137295,48491
137296,48491
137297,48491
137298,48491
137299,48491
137300,48492
137301,48492
137302,48492
137303,48492
137304,48492
137305,48493
137306,48493
137307,48493
137308,48493
137309,48494
137310,48494
137311,48494
137312,48495
137313,48496
137314,48496
137315,48497
137316,48497
137317,48497
137318,48498
137319,48498
137320,48498
137321,48499
137322,48499
137323,48499
137324,48500
137325,48501
137326,48502
137327,48503
137328,48503
137329,48504
137330,48504
137331,48505
137332,48505
137333,48505
137334,48505
137335,48505
137336,48506
137337,48506
137338,48506
137339,48506
137340,48506
137341,48506
137342,48506
137343,48506
137344,48506
137345,48506
137346,48506
137347,48507
137348,48507
137349,48507
137350,48508
137351,48508
137352,48509
137353,48510
137354,48511
137355,48511
137356,48511
137357,48511
137358,48512
137359,48512
137360,48513
137361,48514
137362,48515
137363,48515
137364,48516
137365,48517
137366,48517
137367,48517
137368,48517
137369,48518
137370,48519
137371,48520
137372,48520
137373,48520
137374,48521
137375,48521
137376,48521
137377,48521
137378,48522
137379,48522
137380,48522
137381,48523
137382,48524
137383,48524
137384,48524
137385,48524
137386,48524
137387,48525
137388,48525
137389,48525
137390,48526
137391,48527
137392,48527
137393,48528
137394,48528
137395,48529
137396,48529
137397,48530
137398,48530
137399,48530
137400,48530
137401,48530
137402,48530
137403,48530
137404,48531
137405,48532
137406,48533
137407,48533
137408,48533
137409,48534
137410,48534
137411,48534
137412,48534
137413,48535
137414,48536
137415,48536
137416,48537
137417,48538
137418,48539
137419,48540
137420,48541
137421,48542
137422,48542
137423,48542
137424,48543
137425,48543
137426,48544
137427,48545
137428,48545
137429,48546
137430,48547
137431,48548
137432,48548
137433,48549
137434,48549
137435,48549
137436,48549
137437,48550
137438,48550
137439,48550
137440,48550
137441,48550
137442,48551
137443,48552
137444,48552
137445,48552
137446,48553
137447,48553
137448,48554
137449,48555
137450,48555
137451,48555
137452,48556
137453,48557
137454,48558
137455,48559
137456,48559
137457,48559
137458,48559
137459,48559
137460,48560
137461,48561
137462,48561
137463,48562
137464,48563
137465,48564
137466,48565
137467,48565
137468,48565
137469,48565
137470,48566
137471,48566
137472,48566
137473,48567
137474,48568
137475,48569
137476,48569
137477,48570
137478,48570
137479,48570
137480,48571
137481,48571
137482,48571
137483,48572
137484,48572
137485,48572
137486,48572
137487,48572
137488,48573
137489,48573
137490,48573
137491,48573
137492,48574
137493,48574
137494,48574
137495,48574
137496,48574
137497,48575
137498,48575
137499,48575
137500,48575
137501,48575
137502,48576
137503,48576
137504,48577
137505,48578
137506,48578
137507,48578
137508,48579
137509,48579
137510,48580
137511,48580
137512,48580
137513,48580
137514,48580
137515,48581
137516,48581
137517,48581
137518,48582
137519,48583
137520,48583
137521,48583
137522,48583
137523,48584
137524,48585
137525,48586
137526,48586
137527,48586
137528,48587
137529,48588
137530,48588
137531,48588
137532,48588
137533,48589
137534,48589
137535,48589
137536,48590
137537,48590
137538,48590
137539,48591
137540,48592
137541,48592
137542,48593
137543,48593
137544,48594
137545,48595
137546,48595
137547,48596
137548,48597
137549,48598
137550,48598
137551,48599
137552,48599
137553,48600
137554,48601
137555,48602
137556,48603
137557,48603
137558,48603
137559,48604
137560,48605
137561,48605
137562,48605
137563,48605
137564,48605
137565,48605
137566,48605
137567,48606
137568,48606
137569,48606
137570,48606
137571,48606
137572,48606
137573,48607
137574,48607
137575,48608
137576,48608
137577,48608
137578,48608
137579,48608
137580,48608
137581,48608
137582,48608
137583,48609
137584,48610
137585,48611
137586,48612
137587,48612
137588,48612
137589,48613
137590,48613
137591,48613
137592,48614
137593,48614
137594,48614
137595,48614
137596,48614
137597,48614
137598,48615
137599,48615
137600,48616
137601,48616
137602,48616
137603,48617
137604,48617
137605,48617
137606,48617
137607,48617
137608,48617
137609,48617
137610,48618
137611,48618
137612,48619
137613,48620
137614,48620
137615,48620
137616,48620
137617,48621
137618,48622
137619,48622
137620,48622
137621,48622
137622,48623
137623,48624
137624,48624
137625,48624
137626,48625
137627,48626
137628,48626
137629,48626
137630,48627
137631,48628
137632,48628
137633,48628
137634,48628
137635,48629
137636,48629
137637,48630
137638,48630
137639,48630
137640,48630
137641,48631
137642,48631
137643,48632
137644,48633
137645,48633
137646,48633
137647,48634
137648,48634
137649,48634
137650,48635
137651,48635
137652,48636
137653,48636
137654,48637
137655,48637
137656,48638
137657,48639
137658,48639
137659,48640
137660,48640
137661,48640
137662,48640
137663,48641
137664,48641
137665,48641
137666,48641
137667,48641
137668,48642
137669,48642
137670,48642
137671,48643
137672,48644
137673,48645
137674,48646
137675,48647
137676,48648
137677,48649
137678,48649
137679,48649
137680,48649
137681,48649
137682,48649
137683,48650
137684,48651
137685,48652
137686,48652
137687,48653
137688,48653
137689,48654
137690,48655
137691,48655
137692,48656
137693,48657
137694,48658
137695,48658
137696,48659
137697,48659
137698,48659
137699,48660
137700,48660
137701,48660
137702,48660
137703,48660
137704,48660
137705,48660
137706,48661
137707,48661
137708,48662
137709,48662
137710,48663
137711,48664
137712,48664
137713,48665
137714,48665
137715,48665
137716,48666
137717,48667
137718,48667
137719,48667
137720,48667
137721,48667
137722,48667
137723,48668
137724,48668
137725,48668
137726,48669
137727,48669
137728,48669
137729,48670
137730,48670
137731,48670
137732,48671
137733,48671
137734,48672
137735,48672
137736,48672
137737,48672
137738,48672
137739,48672
137740,48672
137741,48672
137742,48672
137743,48672
137744,48672
137745,48672
137746,48672
137747,48672
137748,48673
137749,48673
137750,48673
137751,48673
137752,48674
137753,48674
137754,48675
137755,48675
137756,48676
137757,48677
137758,48678
137759,48678
137760,48679
137761,48680
137762,48680
137763,48680
137764,48681
137765,48681
137766,48682
137767,48682
137768,48682
137769,48682
137770,48682
137771,48682
137772,48683
137773,48683
137774,48683
137775,48684
137776,48684
137777,48685
137778,48686
137779,48686
137780,48686
137781,48687
137782,48687
137783,48687
137784,48687
137785,48687
137786,48687
137787,48687
137788,48688
137789,48688
137790,48688
137791,48689
137792,48690
137793,48691
137794,48692
137795,48693
137796,48694
137797,48695
137798,48696
137799,48697
137800,48697
137801,48697
137802,48697
137803,48697
137804,48697
137805,48697
137806,48697
137807,48697
137808,48697
137809,48698
137810,48698
137811,48699
137812,48699
137813,48699
137814,48699
137815,48699
137816,48699
137817,48700
137818,48701
137819,48702
137820,48702
137821,48703
137822,48703
137823,48703
137824,48703
137825,48704
137826,48705
137827,48706
137828,48706
137829,48706
137830,48707
137831,48707
137832,48707
137833,48707
137834,48708
137835,48708
137836,48708
137837,48708
137838,48709
137839,48710
137840,48710
137841,48710
137842,48710
137843,48710
137844,48711
137845,48712
137846,48712
137847,48712
137848,48712
137849,48712
137850,48713
137851,48714
137852,48715
137853,48716
137854,48717
137855,48718
137856,48718
137857,48719
137858,48720
137859,48720
137860,48721
137861,48722
137862,48723
137863,48724
137864,48725
137865,48725
137866,48725
137867,48726
137868,48726
137869,48727
137870,48727
137871,48727
137872,48727
137873,48727
137874,48728
137875,48728
137876,48728
137877,48728
137878,48729
137879,48729
137880,48730
137881,48731
137882,48732
137883,48733
137884,48733
137885,48733
137886,48733
137887,48733
137888,48733
137889,48734
137890,48734
137891,48735
137892,48735
137893,48735
137894,48735
137895,48736
137896,48737
137897,48737
137898,48738
137899,48739
137900,48739
137901,48739
137902,48740
137903,48741
137904,48742
137905,48742
137906,48742
137907,48743
137908,48743
137909,48744
137910,48745
137911,48745
137912,48746
137913,48747
137914,48748
137915,48749
137916,48749
137917,48749
137918,48749
137919,48750
137920,48751
137921,48752
137922,48752
137923,48753
137924,48753
137925,48753
137926,48753
137927,48753
137928,48753
137929,48754
137930,48755
137931,48755
137932,48756
137933,48756
137934,48756
137935,48756
137936,48757
137937,48757
137938,48757
137939,48757
137940,48757
137941,48757
137942,48758
137943,48759
137944,48759
137945,48760
137946,48761
137947,48762
137948,48763
137949,48763
137950,48763
137951,48763
137952,48763
137953,48763
137954,48763
137955,48764
137956,48765
137957,48766
137958,48767
137959,48767
137960,48768
137961,48768
137962,48768
137963,48769
137964,48770
137965,48770
137966,48771
137967,48772
137968,48772
137969,48773
137970,48774
137971,48775
137972,48775
137973,48775
137974,48775
137975,48775
137976,48775
137977,48776
137978,48776
137979,48776
137980,48776
137981,48777
137982,48777
137983,48777
137984,48778
137985,48778
137986,48778
137987,48778
137988,48778
137989,48779
137990,48779
137991,48779
137992,48779
137993,48779
137994,48780
137995,48780
137996,48780
137997,48780
137998,48781
137999,48782
138000,48782
138001,48782
138002,48783
138003,48783
138004,48783
138005,48783
138006,48784
138007,48785
138008,48786
138009,48786
138010,48786
138011,48787
138012,48787
138013,48787
138014,48787
138015,48787
138016,48787
138017,48787
138018,48788
138019,48789
138020,48789
138021,48789
138022,48789
138023,48789
138024,48790
138025,48790
138026,48790
138027,48791
138028,48791
138029,48791
138030,48792
138031,48792
138032,48793
138033,48793
138034,48793
138035,48793
138036,48793
138037,48793
138038,48793
138039,48793
138040,48793
138041,48793
138042,48793
138043,48793
138044,48793
138045,48794
138046,48795
138047,48796
138048,48796
138049,48796
138050,48796
138051,48796
138052,48796
138053,48796
138054,48796
138055,48797
138056,48797
138057,48797
138058,48797
138059,48797
138060,48798
138061,48799
138062,48799
138063,48800
138064,48800
138065,48800
138066,48801
138067,48801
138068,48802
138069,48803
138070,48803
138071,48804
138072,48804
138073,48804
138074,48804
138075,48805
138076,48806
138077,48806
138078,48806
138079,48806
138080,48806
138081,48807
138082,48807
138083,48807
138084,48808
138085,48808
138086,48809
138087,48810
138088,48810
138089,48810
138090,48810
138091,48810
138092,48811
138093,48812
138094,48812
138095,48812
138096,48812
138097,48812
138098,48813
138099,48813
138100,48813
138101,48813
138102,48814
138103,48814
138104,48814
138105,48814
138106,48814
138107,48815
138108,48815
138109,48815
138110,48816
138111,48816
138112,48817
138113,48817
138114,48817
138115,48817
138116,48817
138117,48817
138118,48817
138119,48817
138120,48817
138121,48818
138122,48819
138123,48820
138124,48820
138125,48820
138126,48821
138127,48822
138128,48822
138129,48822
138130,48822
138131,48822
138132,48823
138133,48823
138134,48823
138135,48823
138136,48823
138137,48823
138138,48824
138139,48824
138140,48825
138141,48826
138142,48827
138143,48827
138144,48827
138145,48827
138146,48827
138147,48827
138148,48827
138149,48827
138150,48827
138151,48827
138152,48827
138153,48828
138154,48828
138155,48828
138156,48828
138157,48829
138158,48829
138159,48829
138160,48829
138161,48829
138162,48829
138163,48829
138164,48829
138165,48829
138166,48830
138167,48831
138168,48831
138169,48832
138170,48833
138171,48833
138172,48833
138173,48834
138174,48835
138175,48835
138176,48835
138177,48836
138178,48836
138179,48836
138180,48836
138181,48836
138182,48836
138183,48837
138184,48837
138185,48838
138186,48839
138187,48840
138188,48840
138189,48840
138190,48840
138191,48841
138192,48841
138193,48842
138194,48843
138195,48843
138196,48843
138197,48843
138198,48844
138199,48845
138200,48845
138201,48846
138202,48847
138203,48847
138204,48847
138205,48847
138206,48848
138207,48849
138208,48849
138209,48850
138210,48850
138211,48850
138212,48850
138213,48850
138214,48850
138215,48851
138216,48851
138217,48851
138218,48851
138219,48851
138220,48851
138221,48852
138222,48852
138223,48853
138224,48853
138225,48853
138226,48853
138227,48854
138228,48855
138229,48856
138230,48856
138231,48857
138232,48858
138233,48858
138234,48858
138235,48858
138236,48858
138237,48858
138238,48859
138239,48860
138240,48861
138241,48861
138242,48861
138243,48861
138244,48861
138245,48862
138246,48863
138247,48863
138248,48863
138249,48864
138250,48864
138251,48864
138252,48865
138253,48865
138254,48865
138255,48866
138256,48866
138257,48867
138258,48867
138259,48868
138260,48868
138261,48868
138262,48868
138263,48868
138264,48868
138265,48869
138266,48869
138267,48869
138268,48870
138269,48870
138270,48870
138271,48870
138272,48870
138273,48870
138274,48870
138275,48870
138276,48870
138277,48871
138278,48871
138279,48872
138280,48873
138281,48874
138282,48874
138283,48875
138284,48876
138285,48877
138286,48878
138287,48878
138288,48878
138289,48878
138290,48878
138291,48878
138292,48878
138293,48878
138294,48878
138295,48878
138296,48879
138297,48880
138298,48880
138299,48880
138300,48881
138301,48881
138302,48882
138303,48882
138304,48882
138305,48882
138306,48882
138307,48883
138308,48884
138309,48885
138310,48885
138311,48885
138312,48886
138313,48887
138314,48888
138315,48888
138316,48889
138317,48889
138318,48889
138319,48890
138320,48891
138321,48891
138322,48891
138323,48892
138324,48893
138325,48893
138326,48893
138327,48893
138328,48893
138329,48893
138330,48893
138331,48893
138332,48893
138333,48893
138334,48893
138335,48894
138336,48894
138337,48895
138338,48895
138339,48896
138340,48896
138341,48897
138342,48898
138343,48898
138344,48899
138345,48899
138346,48900
138347,48900
138348,48900
138349,48901
138350,48902
138351,48902
138352,48902
138353,48902
138354,48902
138355,48903
138356,48904
138357,48905
138358,48905
138359,48905
138360,48906
138361,48906
138362,48906
138363,48906
138364,48906
138365,48907
138366,48907
138367,48908
138368,48908
138369,48909
138370,48909
138371,48910
138372,48910
138373,48910
138374,48911
138375,48912
138376,48912
138377,48912
138378,48913
138379,48914
138380,48915
138381,48916
138382,48917
138383,48917
138384,48917
138385,48917
138386,48918
138387,48919
138388,48919
138389,48919
138390,48919
138391,48920
138392,48920
138393,48920
138394,48921
138395,48922
138396,48923
138397,48924
138398,48924
138399,48924
138400,48924
138401,48925
138402,48925
138403,48926
138404,48927
138405,48927
138406,48927
138407,48928
138408,48928
138409,48928
138410,48928
138411,48929
138412,48929
138413,48929
138414,48930
138415,48931
138416,48932
138417,48932
138418,48932
138419,48932
138420,48932
138421,48932
138422,48933
138423,48933
138424,48933
138425,48934
138426,48934
138427,48934
138428,48934
138429,48934
138430,48935
138431,48936
138432,48937
138433,48937
138434,48937
138435,48937
138436,48937
138437,48937
138438,48937
138439,48938
138440,48938
138441,48939
138442,48939
138443,48940
138444,48940
138445,48941
138446,48942
138447,48942
138448,48942
138449,48942
138450,48942
138451,48943
138452,48943
138453,48943
138454,48944
138455,48944
138456,48944
138457,48945
138458,48945
138459,48946
138460,48946
138461,48946
138462,48946
138463,48947
138464,48947
138465,48947
138466,48948
138467,48949
138468,48949
138469,48949
138470,48949
138471,48950
138472,48951
138473,48952
138474,48952
138475,48953
138476,48953
138477,48953
138478,48953
138479,48953
138480,48953
138481,48954
138482,48955
138483,48955
138484,48956
138485,48957
138486,48957
138487,48958
138488,48959
138489,48959
138490,48959
138491,48959
138492,48959
138493,48959
138494,48959
138495,48959
138496,48959
138497,48960
138498,48960
138499,48961
138500,48961
138501,48962
138502,48962
138503,48962
138504,48962
138505,48962
138506,48962
138507,48963
138508,48963
138509,48963
138510,48963
138511,48963
138512,48963
138513,48963
138514,48963
138515,48963
138516,48964
138517,48965
138518,48965
138519,48965
138520,48966
138521,48967
138522,48967
138523,48967
138524,48968
138525,48969
138526,48969
138527,48970
138528,48970
138529,48970
138530,48970
138531,48971
138532,48972
138533,48972
138534,48972
138535,48972
138536,48972
138537,48972
138538,48973
138539,48973
138540,48973
138541,48973
138542,48974
138543,48975
138544,48975
138545,48976
138546,48976
138547,48977
138548,48978
138549,48978
138550,48979
138551,48979
138552,48980
138553,48981
138554,48981
138555,48982
138556,48982
138557,48982
138558,48983
138559,48983
138560,48983
138561,48984
138562,48985
138563,48985
138564,48985
138565,48985
138566,48985
138567,48986
138568,48987
138569,48987
138570,48987
138571,48987
138572,48987
138573,48988
138574,48988
138575,48988
138576,48988
138577,48989
138578,48989
138579,48989
138580,48989
138581,48990
138582,48991
138583,48992
138584,48992
138585,48992
138586,48992
138587,48993
138588,48993
138589,48993
138590,48994
138591,48995
138592,48995
138593,48995
138594,48995
138595,48996
138596,48996
138597,48997
138598,48998
138599,48998
138600,48998
138601,48998
138602,48998
138603,48999
138604,49000
138605,49001
138606,49001
138607,49001
138608,49001
138609,49001
138610,49001
138611,49001
138612,49002
138613,49003
138614,49003
138615,49004
138616,49005
138617,49006
138618,49006
138619,49007
138620,49007
138621,49007
138622,49007
138623,49008
138624,49008
138625,49008
138626,49009
138627,49010
138628,49010
138629,49011
138630,49012
138631,49012
138632,49013
138633,49014
138634,49014
138635,49015
138636,49015
138637,49015
138638,49015
138639,49015
138640,49016
138641,49017
138642,49017
138643,49017
138644,49017
138645,49017
138646,49017
138647,49017
138648,49017
138649,49018
138650,49018
138651,49018
138652,49019
138653,49020
138654,49021
138655,49021
138656,49022
138657,49022
138658,49022
138659,49022
138660,49023
138661,49023
138662,49024
138663,49025
138664,49025
138665,49025
138666,49025
138667,49025
138668,49025
138669,49025
138670,49025
138671,49025
138672,49025
138673,49025
138674,49026
138675,49026
138676,49026
138677,49026
138678,49027
138679,49028
138680,49028
138681,49029
138682,49029
138683,49029
138684,49029
138685,49029
138686,49029
138687,49030
138688,49031
138689,49031
138690,49031
138691,49032
138692,49033
138693,49033
138694,49034
138695,49034
138696,49034
138697,49035
138698,49036
138699,49037
138700,49037
138701,49037
138702,49037
138703,49037
138704,49037
138705,49037
138706,49037
138707,49038
138708,49039
138709,49040
138710,49041
138711,49041
138712,49041
138713,49041
138714,49041
138715,49041
138716,49042
138717,49042
138718,49042
138719,49043
138720,49043
138721,49044
138722,49044
138723,49045
138724,49045
138725,49045
138726,49046
138727,49046
138728,49046
138729,49046
138730,49047
138731,49047
138732,49047
138733,49048
138734,49048
138735,49048
138736,49048
138737,49048
138738,49048
138739,49048
138740,49048
138741,49048
138742,49048
138743,49048
138744,49048
138745,49048
138746,49049
138747,49049
138748,49049
138749,49050
138750,49050
138751,49050
138752,49051
138753,49052
138754,49052
138755,49052
138756,49052
138757,49053
138758,49053
138759,49053
138760,49053
138761,49054
138762,49055
138763,49056
138764,49056
138765,49057
138766,49057
138767,49058
138768,49059
138769,49059
138770,49059
138771,49059
138772,49059
138773,49060
138774,49060
138775,49061
138776,49061
138777,49061
138778,49061
138779,49062
138780,49063
138781,49064
138782,49065
138783,49065
138784,49066
138785,49066
138786,49066
138787,49066
138788,49066
138789,49067
138790,49067
138791,49067
138792,49067
138793,49068
138794,49068
138795,49069
138796,49070
138797,49070
138798,49071
138799,49072
138800,49073
138801,49074
138802,49074
138803,49075
138804,49076
138805,49076
138806,49077
138807,49078
138808,49078
138809,49078
138810,49079
138811,49079
138812,49080
138813,49080
138814,49081
138815,49082
138816,49083
138817,49083
138818,49084
138819,49084
138820,49084
138821,49084
138822,49085
138823,49085
138824,49085
138825,49085
138826,49085
138827,49086
138828,49087
138829,49088
138830,49089
138831,49089
138832,49089
138833,49090
138834,49090
138835,49091
138836,49092
138837,49092
138838,49092
138839,49092
138840,49092
138841,49092
138842,49092
138843,49093
138844,49094
138845,49094
138846,49094
138847,49094
138848,49094
138849,49094
138850,49095
138851,49095
138852,49095
138853,49095
138854,49095
138855,49095
138856,49096
138857,49097
138858,49098
138859,49099
138860,49099
138861,49099
138862,49100
138863,49101
138864,49101
138865,49101
138866,49101
138867,49101
138868,49101
138869,49102
138870,49102
138871,49102
138872,49102
138873,49102
138874,49103
138875,49103
138876,49104
